time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2018-07-07T22:40:42.60Z,37.9134187,-121.5308497,2353.776,22.86,-44.43,-3.73,4.259,6.563,0.45,297.22794,0.85979,3,8
2018-07-07T22:40:42.80Z,37.9134599,-121.5309508,2354.458,22.67,-44.44,-3.70,4.258,6.589,0.45,297.02238,0.86027,3,8
2018-07-07T22:40:43.00Z,37.9135007,-121.5310518,2355.002,22.55,-44.50,-3.63,4.259,6.615,0.46,296.87651,0.86969,3,8
2018-07-07T22:40:43.20Z,37.9135411,-121.5311528,2355.493,22.39,-44.51,-3.52,4.260,6.644,0.47,296.70612,0.87646,3,8
2018-07-07T22:40:43.40Z,37.9135803,-121.5312549,2356.125,22.08,-44.62,-3.48,4.266,6.673,0.48,296.33016,0.90158,3,8
2018-07-07T22:40:43.60Z,37.9136192,-121.5313581,2356.897,21.94,-44.95,-3.50,4.272,6.701,0.48,296.01167,0.89890,3,8
2018-07-07T22:40:43.80Z,37.9136573,-121.5314617,2357.621,21.70,-45.10,-3.48,4.276,6.733,0.48,295.69560,0.88563,3,8
2018-07-07T22:40:44.00Z,37.9136949,-121.5315646,2358.070,21.47,-45.08,-3.35,4.281,6.759,0.73,295.46483,0.94958,3,8
2018-07-07T22:40:44.20Z,37.9137330,-121.5316668,2358.433,21.38,-45.06,-3.22,4.287,6.783,0.84,295.38130,0.97837,3,8
2018-07-07T22:40:44.40Z,37.9137704,-121.5317688,2359.119,21.16,-44.76,-3.21,4.293,6.814,0.86,295.29844,0.96773,3,8
2018-07-07T22:40:44.60Z,37.9138073,-121.5318709,2359.732,21.04,-44.69,-3.16,4.298,6.844,0.89,295.21051,0.95158,3,8
2018-07-07T22:40:44.80Z,37.9138442,-121.5319736,2360.361,20.90,-44.80,-3.12,4.300,6.865,0.86,295.00612,0.90918,3,8
2018-07-07T22:40:45.00Z,37.9138808,-121.5320788,2361.041,20.64,-45.51,-3.18,4.301,6.886,0.83,294.39729,0.86985,3,8
2018-07-07T22:40:45.20Z,37.9139169,-121.5321835,2361.711,20.40,-45.69,-3.19,4.305,6.910,0.84,294.05998,0.83841,3,8
2018-07-07T22:40:45.40Z,37.9139522,-121.5322882,2362.300,20.26,-45.83,-3.13,4.308,6.945,0.78,293.84728,0.78154,3,8
2018-07-07T22:40:45.60Z,37.9139875,-121.5323922,2362.812,20.06,-45.80,-3.07,4.311,6.978,0.76,293.65494,0.74352,3,8
2018-07-07T22:40:45.80Z,37.9140224,-121.5324968,2363.319,19.67,-45.95,-3.07,4.312,7.005,0.61,293.17634,0.85610,3,8
2018-07-07T22:40:46.00Z,37.9140564,-121.5326021,2363.728,19.04,-46.24,-3.14,4.316,7.032,0.60,292.38261,0.87189,3,8
2018-07-07T22:40:46.20Z,37.9140900,-121.5327076,2364.186,18.88,-46.42,-3.17,4.325,7.062,0.61,292.13283,0.94111,3,8
2018-07-07T22:40:46.40Z,37.9141238,-121.5328130,2364.763,18.78,-46.35,-3.13,4.336,7.094,0.60,292.05942,0.96953,3,8
2018-07-07T22:40:46.60Z,37.9141577,-121.5329187,2365.485,18.86,-46.32,-3.12,4.348,7.128,0.60,292.15695,0.98350,3,8
2018-07-07T22:40:46.80Z,37.9141917,-121.5330239,2366.132,18.84,-46.22,-3.07,4.362,7.167,0.60,292.17899,1.00100,3,8
2018-07-07T22:40:47.00Z,37.9142250,-121.5331295,2366.702,18.65,-46.33,-3.02,4.374,7.201,0.60,291.92392,0.95885,3,8
2018-07-07T22:40:47.20Z,37.9142586,-121.5332359,2367.521,18.69,-46.30,-3.07,4.386,7.234,0.61,291.98063,0.94593,3,8
2018-07-07T22:40:47.40Z,37.9142916,-121.5333430,2368.347,18.44,-46.47,-3.11,4.387,7.256,0.61,291.64482,0.69072,3,8
2018-07-07T22:40:47.60Z,37.9143246,-121.5334498,2369.091,18.33,-46.52,-3.15,4.388,7.268,0.60,291.50058,0.66247,3,8
2018-07-07T22:40:47.80Z,37.9143572,-121.5335571,2369.897,18.14,-46.66,-3.21,4.388,7.280,0.60,291.24581,0.64992,3,8
2018-07-07T22:40:48.00Z,37.9143895,-121.5336632,2370.492,18.00,-46.59,-3.17,4.391,7.298,0.61,291.12667,0.65356,3,8
2018-07-07T22:40:48.20Z,37.9144217,-121.5337695,2371.129,17.94,-46.61,-3.17,4.390,7.306,0.60,291.05077,0.64580,3,8
2018-07-07T22:40:48.40Z,37.9144537,-121.5338745,2371.497,17.76,-46.50,-3.06,4.387,7.308,0.60,290.90384,0.63543,3,8
2018-07-07T22:40:48.60Z,37.9144853,-121.5339814,2372.125,17.55,-46.70,-3.08,4.382,7.307,0.60,290.58955,0.62765,3,8
2018-07-07T22:40:48.80Z,37.9145164,-121.5340885,2372.797,17.46,-46.76,-3.14,4.375,7.302,0.59,290.47105,0.62292,3,8
2018-07-07T22:40:49.00Z,37.9145468,-121.5341966,2373.664,17.13,-46.92,-3.19,4.367,7.293,0.59,290.05700,0.61669,3,8
2018-07-07T22:40:49.20Z,37.9145770,-121.5343067,2374.909,17.01,-47.08,-3.40,4.357,7.282,0.59,289.86738,0.60572,3,8
2018-07-07T22:40:49.40Z,37.9146074,-121.5344148,2375.746,16.92,-47.15,-3.41,4.348,7.274,0.58,289.73849,0.60538,3,8
2018-07-07T22:40:49.60Z,37.9146373,-121.5345225,2376.528,16.54,-47.04,-3.33,4.332,7.255,0.56,289.37102,0.58794,3,8
2018-07-07T22:40:49.80Z,37.9146677,-121.5346290,2377.184,16.71,-46.88,-3.34,4.323,7.249,0.64,289.62171,0.75709,3,8
2018-07-07T22:40:50.00Z,37.9146982,-121.5347343,2377.613,16.78,-46.81,-3.28,4.325,7.260,0.71,289.72482,0.98015,3,8
2018-07-07T22:40:50.20Z,37.9147279,-121.5348396,2378.036,16.42,-46.75,-3.23,4.328,7.275,0.79,289.35175,0.88472,3,8
2018-07-07T22:40:50.40Z,37.9147571,-121.5349463,2378.474,16.29,-47.08,-3.20,4.334,7.295,0.81,289.08194,0.89783,3,8
2018-07-07T22:40:50.60Z,37.9147856,-121.5350539,2379.026,16.06,-47.28,-3.21,4.342,7.320,0.81,288.76534,0.90025,3,8
2018-07-07T22:40:50.80Z,37.9148139,-121.5351608,2379.465,15.91,-47.27,-3.16,4.349,7.339,0.79,288.60355,0.90046,3,8
2018-07-07T22:40:51.00Z,37.9148415,-121.5352672,2379.792,15.62,-47.23,-3.08,4.351,7.360,0.51,288.29586,0.84901,3,8
2018-07-07T22:40:51.20Z,37.9148694,-121.5353746,2380.426,15.62,-47.23,-3.12,4.360,7.387,0.54,288.30281,1.09608,3,8
2018-07-07T22:40:51.40Z,37.9148970,-121.5354826,2381.205,15.51,-47.23,-3.18,4.376,7.412,0.56,288.17963,1.31946,3,8
2018-07-07T22:40:51.60Z,37.9149254,-121.5355906,2381.767,15.73,-47.43,-3.13,4.399,7.446,0.58,288.34438,1.42870,3,8
2018-07-07T22:40:51.80Z,37.9149527,-121.5356984,2382.288,15.46,-47.53,-3.11,4.414,7.471,0.58,288.02261,1.37515,3,8
2018-07-07T22:40:52.00Z,37.9149793,-121.5358059,2382.904,15.14,-47.42,-3.14,4.424,7.494,0.58,287.71059,1.25634,3,8
2018-07-07T22:40:52.20Z,37.9150054,-121.5359137,2383.754,14.85,-47.29,-3.26,4.425,7.514,0.72,287.43260,1.08651,3,8
2018-07-07T22:40:52.40Z,37.9150321,-121.5360224,2384.783,14.85,-47.17,-3.34,4.425,7.526,0.73,287.47086,1.09763,3,8
2018-07-07T22:40:52.60Z,37.9150586,-121.5361312,2385.665,14.79,-47.23,-3.36,4.422,7.537,0.71,287.38511,1.07485,3,8
2018-07-07T22:40:52.80Z,37.9150845,-121.5362404,2386.573,14.53,-47.39,-3.41,4.411,7.547,0.65,287.04330,0.99859,3,8
2018-07-07T22:40:53.00Z,37.9151099,-121.5363494,2387.442,14.27,-47.57,-3.49,4.405,7.552,0.65,286.69652,1.01218,3,8
2018-07-07T22:40:53.20Z,37.9151352,-121.5364574,2387.921,14.13,-47.72,-3.42,4.393,7.557,0.58,286.49203,0.90355,3,8
2018-07-07T22:40:53.40Z,37.9151603,-121.5365664,2388.894,13.97,-47.67,-3.54,4.387,7.561,0.62,286.33732,0.94168,3,8
2018-07-07T22:40:53.60Z,37.9151846,-121.5366748,2389.431,13.65,-47.84,-3.52,4.371,7.533,0.48,285.92630,0.68760,3,8
2018-07-07T22:40:53.80Z,37.9152084,-121.5367828,2390.043,13.44,-47.80,-3.54,4.356,7.506,0.47,285.70330,0.65726,3,8
2018-07-07T22:40:54.00Z,37.9152317,-121.5368913,2390.624,13.17,-47.96,-3.56,4.345,7.489,0.48,285.35828,0.65088,3,8
2018-07-07T22:40:54.20Z,37.9152550,-121.5369995,2391.190,13.00,-47.87,-3.55,4.335,7.469,0.48,285.19236,0.64962,3,8
2018-07-07T22:40:54.40Z,37.9152779,-121.5371080,2391.825,12.80,-47.89,-3.55,4.305,7.354,0.45,284.96013,0.62825,3,8
2018-07-07T22:40:54.60Z,37.9153005,-121.5372168,2392.392,12.58,-48.01,-3.48,4.281,7.274,0.44,284.68289,0.62429,3,8
2018-07-07T22:40:54.80Z,37.9153226,-121.5373251,2392.882,12.40,-47.99,-3.51,4.260,7.208,0.44,284.49383,0.62311,3,8
2018-07-07T22:40:55.00Z,37.9153448,-121.5374334,2393.359,12.28,-47.98,-3.47,4.241,7.150,0.43,284.36037,0.62356,3,8
2018-07-07T22:40:55.20Z,37.9153667,-121.5375427,2394.078,12.09,-48.07,-3.52,4.222,7.098,0.42,284.12196,0.62172,3,8
2018-07-07T22:40:55.40Z,37.9153885,-121.5376510,2394.632,11.99,-47.94,-3.48,4.203,7.045,0.42,284.03780,0.61816,3,8
2018-07-07T22:40:55.60Z,37.9154101,-121.5377595,2395.210,11.87,-48.00,-3.52,4.188,7.001,0.42,283.89395,0.62516,3,7
2018-07-07T22:40:55.80Z,37.9154316,-121.5378678,2395.639,11.74,-48.03,-3.44,4.171,6.958,0.38,283.73727,0.61105,3,7
2018-07-07T22:40:56.00Z,37.9154525,-121.5379765,2396.245,11.50,-48.05,-3.46,4.154,6.917,0.38,283.45785,0.60359,3,7
2018-07-07T22:40:56.20Z,37.9154730,-121.5380855,2396.903,11.35,-48.08,-3.50,4.139,6.879,0.38,283.28239,0.60975,3,7
2018-07-07T22:40:56.40Z,37.9154931,-121.5381940,2397.412,11.19,-48.02,-3.42,4.125,6.844,0.37,283.11430,0.61738,3,7
2018-07-07T22:40:56.60Z,37.9155130,-121.5383031,2398.059,11.05,-48.09,-3.49,4.109,6.809,0.37,282.93909,0.61100,3,7
2018-07-07T22:40:56.80Z,37.9155326,-121.5384122,2398.734,10.88,-48.07,-3.50,4.094,6.776,0.37,282.75236,0.61207,3,7
2018-07-07T22:40:57.00Z,37.9155513,-121.5385207,2399.312,10.63,-48.08,-3.50,4.075,6.739,0.40,282.46257,0.54677,3,7
2018-07-07T22:40:57.20Z,37.9155704,-121.5386296,2399.940,10.52,-48.03,-3.51,4.057,6.707,0.40,282.35587,0.53790,3,7
2018-07-07T22:40:57.40Z,37.9155892,-121.5387384,2400.557,10.34,-48.00,-3.46,4.041,6.677,0.48,282.15138,0.56493,3,7
2018-07-07T22:40:57.60Z,37.9156072,-121.5388476,2401.240,10.10,-48.13,-3.50,4.025,6.646,0.49,281.85166,0.57050,3,7
2018-07-07T22:40:57.80Z,37.9156250,-121.5389569,2401.889,9.95,-48.19,-3.48,4.010,6.617,0.49,281.66526,0.57296,3,7
2018-07-07T22:40:58.00Z,37.9156426,-121.5390657,2402.431,9.75,-48.10,-3.41,3.996,6.589,0.51,281.45711,0.57936,3,7
2018-07-07T22:40:58.20Z,37.9156601,-121.5391754,2403.162,9.57,-48.19,-3.45,3.985,6.564,0.51,281.23668,0.73086,3,7
2018-07-07T22:40:58.40Z,37.9156771,-121.5392852,2403.875,9.31,-48.23,-3.53,3.972,6.544,0.43,280.93121,0.64613,3,7
2018-07-07T22:40:58.60Z,37.9156939,-121.5393946,2404.530,9.19,-48.21,-3.52,3.963,6.530,0.43,280.79405,0.66895,3,7
2018-07-07T22:40:58.80Z,37.9157100,-121.5395036,2405.127,8.99,-48.17,-3.42,3.955,6.519,0.44,280.56643,0.68169,3,7
2018-07-07T22:40:59.00Z,37.9157261,-121.5396126,2405.715,8.86,-48.16,-3.38,3.949,6.513,0.46,280.42449,0.69080,3,7
2018-07-07T22:40:59.20Z,37.9157422,-121.5397216,2406.274,8.74,-48.11,-3.30,3.942,6.511,0.45,280.30077,0.68922,3,7
2018-07-07T22:40:59.40Z,37.9157575,-121.5398306,2406.773,8.51,-48.14,-3.27,3.936,6.512,0.45,280.02819,0.70167,3,7
2018-07-07T22:40:59.60Z,37.9157725,-121.5399399,2407.316,8.29,-48.20,-3.24,3.930,6.517,0.46,279.75688,0.69939,3,7
2018-07-07T22:40:59.80Z,37.9157868,-121.5400487,2407.776,8.00,-48.11,-3.14,3.925,6.523,0.46,279.43678,0.69794,3,7
2018-07-07T22:41:00.00Z,37.9158009,-121.5401578,2408.228,7.96,-48.22,-3.06,3.918,6.532,0.45,279.37110,0.68577,3,7
2018-07-07T22:41:00.20Z,37.9158144,-121.5402672,2408.786,7.66,-48.18,-3.06,3.909,6.545,0.45,279.03106,0.66818,3,7
2018-07-07T22:41:00.40Z,37.9158274,-121.5403773,2409.583,7.35,-48.22,-3.24,3.895,6.552,0.39,278.66234,0.59312,3,7
2018-07-07T22:41:00.60Z,37.9158405,-121.5404867,2410.204,7.25,-48.20,-3.27,3.875,6.557,0.37,278.55877,0.45934,3,7
2018-07-07T22:41:00.80Z,37.9158528,-121.5405963,2410.817,6.87,-48.25,-3.28,3.859,6.565,0.37,278.10577,0.45434,3,7
2018-07-07T22:41:01.00Z,37.9158650,-121.5407059,2411.426,6.74,-48.22,-3.28,3.842,6.566,0.37,277.96004,0.45262,3,8
2018-07-07T22:41:01.20Z,37.9158770,-121.5408156,2412.086,6.50,-48.27,-3.30,3.824,6.561,0.36,277.66951,0.44546,3,8
2018-07-07T22:41:01.40Z,37.9158883,-121.5409253,2412.679,6.25,-48.26,-3.27,3.803,6.551,0.36,277.38107,0.43727,3,8
2018-07-07T22:41:01.60Z,37.9158994,-121.5410355,2413.514,6.13,-48.29,-3.40,3.780,6.490,0.35,277.23530,0.42389,3,8
2018-07-07T22:41:01.80Z,37.9159095,-121.5411452,2414.192,5.81,-48.28,-3.40,3.756,6.444,0.35,276.86321,0.41488,3,8
2018-07-07T22:41:02.00Z,37.9159196,-121.5412550,2414.848,5.70,-48.27,-3.40,3.734,6.405,0.35,276.73093,0.41478,3,8
2018-07-07T22:41:02.20Z,37.9159295,-121.5413649,2415.543,5.49,-48.29,-3.33,3.712,6.367,0.35,276.48768,0.41608,3,8
2018-07-07T22:41:02.40Z,37.9159394,-121.5414748,2416.230,5.30,-48.34,-3.32,3.693,6.334,0.41,276.25915,0.46563,3,8
2018-07-07T22:41:02.60Z,37.9159487,-121.5415841,2416.818,5.10,-48.26,-3.32,3.675,6.302,0.43,276.03103,0.47140,3,8
2018-07-07T22:41:02.80Z,37.9159574,-121.5416942,2417.521,4.85,-48.40,-3.39,3.657,6.268,0.43,275.72717,0.46779,3,8
2018-07-07T22:41:03.00Z,37.9159658,-121.5418039,2418.156,4.74,-48.22,-3.32,3.639,6.234,0.43,275.61348,0.46566,3,8
2018-07-07T22:41:03.20Z,37.9159738,-121.5419137,2418.831,4.56,-48.24,-3.30,3.625,6.203,0.45,275.40499,0.48429,3,8
2018-07-07T22:41:03.40Z,37.9159812,-121.5420249,2419.617,4.16,-48.53,-3.25,3.612,6.171,0.46,274.90444,0.48479,3,8
2018-07-07T22:41:03.60Z,37.9159890,-121.5421346,2420.356,4.21,-48.26,-3.34,3.602,6.140,0.48,274.98582,0.50261,3,8
2018-07-07T22:41:03.80Z,37.9159959,-121.5422449,2420.992,3.86,-48.44,-3.26,3.592,6.110,0.48,274.55117,0.49613,3,8
2018-07-07T22:41:04.00Z,37.9160030,-121.5423541,2421.686,3.80,-48.19,-3.33,3.581,6.076,0.48,274.50835,0.49996,3,8
2018-07-07T22:41:04.20Z,37.9160095,-121.5424633,2422.328,3.64,-48.17,-3.32,3.579,6.043,0.73,274.32097,0.63187,3,8
2018-07-07T22:41:04.40Z,37.9160153,-121.5425738,2423.057,3.29,-48.41,-3.31,3.583,6.013,0.82,273.88398,0.67853,3,8
2018-07-07T22:41:04.60Z,37.9160204,-121.5426855,2423.788,2.92,-48.81,-3.34,3.593,5.984,0.88,273.42913,0.69980,3,8
2018-07-07T22:41:04.80Z,37.9160256,-121.5427959,2424.407,2.85,-48.71,-3.31,3.615,5.962,0.99,273.35433,0.76381,3,8
2018-07-07T22:41:05.00Z,37.9160308,-121.5429040,2424.917,2.75,-48.24,-3.29,3.641,5.941,1.02,273.25882,0.78536,3,8
2018-07-07T22:41:05.20Z,37.9160361,-121.5430120,2425.430,2.75,-47.98,-3.23,3.670,5.920,1.04,273.28296,0.79911,3,8
2018-07-07T22:41:05.40Z,37.9160404,-121.5431215,2426.036,2.48,-48.01,-3.21,3.692,5.903,1.00,272.95388,0.76729,3,8
2018-07-07T22:41:05.60Z,37.9160443,-121.5432319,2426.625,2.24,-48.31,-3.20,3.714,5.888,1.00,272.65317,0.74944,3,8
2018-07-07T22:41:05.80Z,37.9160473,-121.5433425,2427.229,1.85,-48.28,-3.13,3.728,5.873,0.94,272.19242,0.71459,3,8
2018-07-07T22:41:06.00Z,37.9160498,-121.5434541,2427.842,1.71,-48.59,-3.14,3.741,5.865,0.91,272.01012,0.71897,3,8
2018-07-07T22:41:06.20Z,37.9160521,-121.5435653,2428.437,1.47,-48.61,-3.12,3.755,5.862,0.92,271.73749,0.71997,3,8
2018-07-07T22:41:06.40Z,37.9160544,-121.5436751,2428.975,1.34,-48.46,-3.11,3.770,5.865,0.92,271.58650,0.73094,3,7
2018-07-07T22:41:06.60Z,37.9160573,-121.5437835,2429.491,1.45,-48.20,-3.10,3.780,5.870,0.89,271.71805,0.72014,3,7
2018-07-07T22:41:06.80Z,37.9160595,-121.5438914,2429.952,1.25,-47.92,-3.05,3.788,5.878,0.86,271.50004,0.70195,3,7
2018-07-07T22:41:07.00Z,37.9160610,-121.5440016,2430.458,1.08,-48.18,-3.00,3.795,5.888,0.84,271.28829,0.67971,3,7
2018-07-07T22:41:07.20Z,37.9160614,-121.5441121,2430.855,0.67,-48.39,-2.88,3.791,5.895,0.67,270.78797,0.56885,3,7
2018-07-07T22:41:07.40Z,37.9160623,-121.5442220,2431.383,0.69,-48.34,-2.86,3.794,5.906,0.67,270.82065,0.75351,3,7
2018-07-07T22:41:07.60Z,37.9160632,-121.5443311,2431.807,0.59,-48.29,-2.76,3.798,5.918,0.66,270.70309,0.78106,3,7
2018-07-07T22:41:07.80Z,37.9160633,-121.5444409,2432.315,0.29,-48.35,-2.75,3.804,5.932,0.65,270.33901,0.78990,3,6
2018-07-07T22:41:08.00Z,37.9160629,-121.5445506,2432.747,-0.03,-48.37,-2.69,3.808,5.949,0.64,269.96257,0.78200,3,6
2018-07-07T22:41:08.20Z,37.9160625,-121.5446602,2433.228,-0.07,-48.35,-2.68,3.809,5.964,0.62,269.91821,0.76757,3,6
2018-07-07T22:41:08.40Z,37.9160620,-121.5447698,2433.609,-0.29,-48.41,-2.58,3.809,5.980,0.60,269.66218,0.75363,3,6
2018-07-07T22:41:08.60Z,37.9160607,-121.5448797,2434.074,-0.53,-48.40,-2.61,3.797,5.991,0.44,269.37499,0.66942,3,6
2018-07-07T22:41:08.80Z,37.9160594,-121.5449894,2434.426,-0.71,-48.46,-2.52,3.791,6.005,0.44,269.16155,0.66147,3,6
2018-07-07T22:41:09.00Z,37.9160579,-121.5450991,2434.801,-0.76,-48.38,-2.47,3.784,6.018,0.44,269.09715,0.65564,3,6
2018-07-07T22:41:09.20Z,37.9160559,-121.5452087,2435.147,-0.99,-48.48,-2.45,3.767,6.025,0.42,268.83360,0.63688,3,6
2018-07-07T22:41:09.40Z,37.9160537,-121.5453182,2435.455,-1.16,-48.46,-2.36,3.741,6.010,0.36,268.63302,0.45791,3,6
2018-07-07T22:41:09.60Z,37.9160508,-121.5454288,2435.961,-1.49,-48.43,-2.42,3.728,6.015,0.54,268.23567,0.55657,3,7
2018-07-07T22:41:09.80Z,37.9160476,-121.5455386,2436.284,-1.62,-48.35,-2.38,3.724,6.036,0.74,268.08685,0.64286,3,7
2018-07-07T22:41:10.00Z,37.9160446,-121.5456492,2436.783,-1.66,-48.43,-2.39,3.719,6.045,0.73,268.03811,0.65985,3,7
2018-07-07T22:41:10.20Z,37.9160412,-121.5457592,2437.178,-1.82,-48.43,-2.36,3.715,6.047,0.71,267.84682,0.64356,3,7
2018-07-07T22:41:10.40Z,37.9160371,-121.5458695,2437.564,-2.12,-48.52,-2.31,3.708,6.046,0.53,267.50307,0.63073,3,7
2018-07-07T22:41:10.60Z,37.9160326,-121.5459795,2437.886,-2.28,-48.57,-2.25,3.704,6.053,0.53,267.30933,0.65930,3,7
2018-07-07T22:41:10.80Z,37.9160277,-121.5460894,2438.212,-2.44,-48.49,-2.20,3.699,6.053,0.46,267.12006,0.65912,3,7
2018-07-07T22:41:11.00Z,37.9160226,-121.5462000,2438.716,-2.53,-48.48,-2.18,3.695,6.058,0.46,267.00782,0.68201,3,8
2018-07-07T22:41:11.20Z,37.9160171,-121.5463107,2439.189,-2.75,-48.57,-2.17,3.692,6.063,0.46,266.75988,0.68293,3,8
2018-07-07T22:41:11.40Z,37.9160116,-121.5464199,2439.472,-2.86,-48.33,-2.14,3.689,6.068,0.46,266.61202,0.68635,3,8
2018-07-07T22:41:11.60Z,37.9160058,-121.5465302,2439.857,-3.05,-48.59,-2.15,3.686,6.074,0.47,266.40667,0.69533,3,8
2018-07-07T22:41:11.80Z,37.9159998,-121.5466405,2440.298,-3.19,-48.50,-2.16,3.683,6.080,0.46,266.23480,0.88029,3,8
2018-07-07T22:41:12.00Z,37.9159936,-121.5467508,2440.567,-3.26,-48.47,-2.06,3.680,6.086,0.45,266.15649,0.87422,3,8
2018-07-07T22:41:12.20Z,37.9159873,-121.5468620,2441.191,-3.41,-48.57,-2.16,3.672,6.099,0.52,265.98691,0.70494,3,8
2018-07-07T22:41:12.40Z,37.9159807,-121.5469731,2441.788,-3.63,-48.65,-2.22,3.665,6.116,0.51,265.73619,0.68218,3,8
2018-07-07T22:41:12.60Z,37.9159735,-121.5470849,2442.464,-3.97,-49.02,-2.41,3.653,6.116,0.45,265.36985,0.48329,3,8
2018-07-07T22:41:12.80Z,37.9159657,-121.5471949,2442.798,-4.19,-48.51,-2.40,3.647,6.135,0.48,265.06710,0.65941,3,8
2018-07-07T22:41:13.00Z,37.9159582,-121.5473056,2443.362,-4.11,-48.57,-2.44,3.641,6.155,0.48,265.16139,0.66515,3,8
2018-07-07T22:41:13.20Z,37.9159506,-121.5474164,2443.984,-4.23,-48.48,-2.45,3.643,6.185,0.54,265.00843,0.72933,3,8
2018-07-07T22:41:13.40Z,37.9159439,-121.5475276,2444.415,-3.98,-48.48,-2.24,3.650,6.207,0.75,265.30875,0.79837,3,8
2018-07-07T22:41:13.60Z,37.9159371,-121.5476400,2445.143,-4.02,-48.56,-2.19,3.663,6.227,0.86,265.27039,0.84910,3,8
2018-07-07T22:41:13.80Z,37.9159290,-121.5477513,2445.498,-4.48,-48.70,-2.11,3.681,6.248,0.86,264.74910,0.88820,3,8
2018-07-07T22:41:14.00Z,37.9159210,-121.5478631,2445.957,-4.54,-48.91,-2.10,3.691,6.265,0.68,264.69844,0.85617,3,8
2018-07-07T22:41:14.20Z,37.9159131,-121.5479740,2446.313,-4.63,-48.80,-2.04,3.704,6.281,0.67,264.57609,0.85090,3,8
2018-07-07T22:41:14.40Z,37.9159045,-121.5480847,2446.582,-4.95,-48.90,-1.96,3.717,6.302,0.67,264.21483,0.82177,3,8
2018-07-07T22:41:14.60Z,37.9158962,-121.5481957,2447.003,-4.88,-48.86,-1.97,3.732,6.327,0.67,264.29788,0.82399,3,8
2018-07-07T22:41:14.80Z,37.9158869,-121.5483061,2447.242,-5.21,-48.91,-1.90,3.745,6.350,0.67,263.92186,0.79478,3,8
2018-07-07T22:41:15.00Z,37.9158775,-121.5484171,2447.520,-5.38,-49.09,-1.86,3.756,6.372,0.67,263.74405,0.76104,3,8
2018-07-07T22:41:15.20Z,37.9158678,-121.5485270,2447.690,-5.46,-48.84,-1.81,3.767,6.389,0.67,263.62083,0.75175,3,8
2018-07-07T22:41:15.40Z,37.9158572,-121.5486388,2448.025,-5.77,-49.04,-1.84,3.774,6.403,0.66,263.28583,0.72082,3,8
2018-07-07T22:41:15.60Z,37.9158463,-121.5487508,2448.309,-6.03,-49.26,-1.83,3.780,6.410,0.66,263.02114,0.69921,3,8
2018-07-07T22:41:15.80Z,37.9158351,-121.5488620,2448.513,-6.12,-49.18,-1.79,3.760,6.383,0.63,262.90466,0.43980,3,8
2018-07-07T22:41:16.00Z,37.9158236,-121.5489728,2448.669,-6.29,-49.12,-1.72,3.748,6.358,0.62,262.70630,0.43809,3,8
2018-07-07T22:41:16.20Z,37.9158120,-121.5490836,2448.731,-6.45,-49.14,-1.57,3.719,6.266,0.58,262.52797,0.42782,3,8
2018-07-07T22:41:16.40Z,37.9158002,-121.5491952,2448.985,-6.57,-49.17,-1.55,3.699,6.209,0.57,262.39128,0.42600,3,8
2018-07-07T22:41:16.60Z,37.9157881,-121.5493060,2449.172,-6.74,-48.99,-1.49,3.683,6.182,0.58,262.16492,0.48068,3,8
2018-07-07T22:41:16.80Z,37.9157755,-121.5494172,2449.264,-6.89,-49.18,-1.36,3.674,6.171,0.58,262.02717,0.57879,3,8
2018-07-07T22:41:17.00Z,37.9157621,-121.5495283,2449.205,-7.08,-49.31,-1.19,3.660,6.168,0.43,261.82474,0.53551,3,8
2018-07-07T22:41:17.20Z,37.9157490,-121.5496389,2449.328,-7.09,-48.89,-1.25,3.651,6.164,0.40,261.74619,0.54311,3,8
2018-07-07T22:41:17.40Z,37.9157361,-121.5497510,2449.636,-7.06,-49.12,-1.23,3.648,6.170,0.47,261.82048,0.61092,3,8
2018-07-07T22:41:17.60Z,37.9157223,-121.5498623,2449.873,-7.47,-49.04,-1.24,3.647,6.177,0.65,261.34022,0.63551,3,8
2018-07-07T22:41:17.80Z,37.9157090,-121.5499739,2450.118,-7.39,-49.07,-1.25,3.648,6.185,0.68,261.43345,0.64122,3,8
2018-07-07T22:41:18.00Z,37.9156951,-121.5500865,2450.420,-7.61,-49.28,-1.31,3.649,6.192,0.67,261.22297,0.62127,3,8
2018-07-07T22:41:18.20Z,37.9156811,-121.5501986,2450.695,-7.74,-49.29,-1.28,3.649,6.193,0.68,261.07538,0.60658,3,8
2018-07-07T22:41:18.40Z,37.9156668,-121.5503107,2451.052,-7.85,-49.25,-1.26,3.646,6.187,0.66,260.94389,0.60103,3,8
2018-07-07T22:41:18.60Z,37.9156523,-121.5504227,2451.337,-8.00,-49.28,-1.26,3.644,6.181,0.66,260.78120,0.60063,3,8
2018-07-07T22:41:18.80Z,37.9156382,-121.5505346,2451.512,-7.87,-49.36,-1.18,3.636,6.157,0.61,260.93846,0.86881,3,8
2018-07-07T22:41:19.00Z,37.9156233,-121.5506469,2451.820,-8.11,-49.33,-1.20,3.633,6.146,0.59,260.65919,0.93466,3,8
2018-07-07T22:41:19.20Z,37.9156078,-121.5507587,2452.233,-8.37,-49.21,-1.19,3.622,6.130,0.55,260.34985,0.75332,3,8
